iso_code;location;date;new_cases;new_deaths;population
AFG;Afghanistan;27/06/2020;165.0;34.0;38928341.0
AFG;Afghanistan;28/06/2020;351.0;12.0;38928341.0
AFG;Afghanistan;29/06/2020;271.0;12.0;38928341.0
AFG;Afghanistan;30/06/2020;279.0;12.0;38928341.0
AFG;Afghanistan;01/07/2020;319.0;28.0;38928341.0
AFG;Afghanistan;02/07/2020;186.0;29.0;38928341.0
AFG;Afghanistan;03/07/2020;302.0;12.0;38928341.0
AFG;Afghanistan;04/07/2020;348.0;7.0;38928341.0
AFG;Afghanistan;05/07/2020;279.0;38.0;38928341.0
AFG;Afghanistan;06/07/2020;239.0;34.0;38928341.0
AFG;Afghanistan;07/07/2020;194.0;22.0;38928341.0
AFG;Afghanistan;08/07/2020;210.0;17.0;38928341.0
AFG;Afghanistan;09/07/2020;314.0;20.0;38928341.0
AFG;Afghanistan;10/07/2020;286.0;14.0;38928341.0
AFG;Afghanistan;11/07/2020;172.0;23.0;38928341.0
AFG;Afghanistan;12/07/2020;85.0;16.0;38928341.0
AFG;Afghanistan;13/07/2020;154.0;28.0;38928341.0
AFG;Afghanistan;14/07/2020;135.0;24.0;38928341.0
AFG;Afghanistan;15/07/2020;254.0;32.0;38928341.0
AFG;Afghanistan;16/07/2020;76.0;21.0;38928341.0
AFG;Afghanistan;17/07/2020;159.0;32.0;38928341.0
AFG;Afghanistan;18/07/2020;60.0;17.0;38928341.0
AFG;Afghanistan;19/07/2020;174.0;17.0;38928341.0
AFG;Afghanistan;20/07/2020;40.0;2.0;38928341.0
AFG;Afghanistan;21/07/2020;112.0;3.0;38928341.0
AFG;Afghanistan;22/07/2020;112.0;4.0;38928341.0
AFG;Afghanistan;23/07/2020;201.0;21.0;38928341.0
AFG;Afghanistan;24/07/2020;60.0;14.0;38928341.0
AFG;Afghanistan;25/07/2020;48.0;22.0;38928341.0
AFG;Afghanistan;26/07/2020;121.0;12.0;38928341.0
AFG;Afghanistan;27/07/2020;106.0;10.0;38928341.0
AFG;Afghanistan;28/07/2020;105.0;1.0;38928341.0
AFG;Afghanistan;29/07/2020;105.0;1.0;38928341.0
AFG;Afghanistan;30/07/2020;69.0;10.0;38928341.0
AFG;Afghanistan;31/07/2020;133.0;1.0;38928341.0
AFG;Afghanistan;01/08/2020;35.0;1.0;38928341.0
AFG;Afghanistan;02/08/2020;1.0;1.0;38928341.0
AFG;Afghanistan;03/08/2020;36.0;4.0;38928341.0
AFG;Afghanistan;04/08/2020;36.0;0.0;38928341.0
AFG;Afghanistan;05/08/2020;47.0;6.0;38928341.0
AFG;Afghanistan;06/08/2020;108.0;5.0;38928341.0
AFG;Afghanistan;07/08/2020;78.0;9.0;38928341.0
AFG;Afghanistan;08/08/2020;40.0;5.0;38928341.0
AFG;Afghanistan;09/08/2020;37.0;6.0;38928341.0
AFG;Afghanistan;10/08/2020;70.0;8.0;38928341.0
AFG;Afghanistan;11/08/2020;107.0;17.0;38928341.0
AFG;Afghanistan;12/08/2020;76.0;10.0;38928341.0
AFG;Afghanistan;13/08/2020;86.0;9.0;38928341.0
AFG;Afghanistan;14/08/2020;75.0;5.0;38928341.0
AFG;Afghanistan;15/08/2020;45.0;1.0;38928341.0
AFG;Afghanistan;16/08/2020;48.0;5.0;38928341.0
AFG;Afghanistan;17/08/2020;77.0;2.0;38928341.0
AFG;Afghanistan;18/08/2020;43.0;4.0;38928341.0
AFG;Afghanistan;19/08/2020;40.0;2.0;38928341.0
AFG;Afghanistan;20/08/2020;102.0;2.0;38928341.0
AFG;Afghanistan;21/08/2020;33.0;0.0;38928341.0
AFG;Afghanistan;22/08/2020;59.0;0.0;38928341.0
AFG;Afghanistan;23/08/2020;46.0;2.0;38928341.0
AFG;Afghanistan;24/08/2020;55.0;2.0;38928341.0
AFG;Afghanistan;25/08/2020;16.0;8.0;38928341.0
AFG;Afghanistan;26/08/2020;42.0;4.0;38928341.0
AFG;Afghanistan;27/08/2020;16.0;0.0;38928341.0
AFG;Afghanistan;28/08/2020;11.0;1.0;38928341.0
AFG;Afghanistan;29/08/2020;3.0;0.0;38928341.0
AFG;Afghanistan;30/08/2020;22.0;0.0;38928341.0
AFG;Afghanistan;31/08/2020;4.0;0.0;38928341.0
AFG;Afghanistan;01/09/2020;34.0;4.0;38928341.0
AFG;Afghanistan;02/09/2020;50.0;3.0;38928341.0
AFG;Afghanistan;03/09/2020;45.0;0.0;38928341.0
AFG;Afghanistan;04/09/2020;16.0;0.0;38928341.0
AFG;Afghanistan;05/09/2020;20.0;0.0;38928341.0
AFG;Afghanistan;06/09/2020;74.0;3.0;38928341.0
AFG;Afghanistan;07/09/2020;96.0;3.0;38928341.0
AFG;Afghanistan;08/09/2020;26.0;3.0;38928341.0
AFG;Afghanistan;09/09/2020;24.0;2.0;38928341.0
AFG;Afghanistan;10/09/2020;28.0;0.0;38928341.0
AFG;Afghanistan;11/09/2020;34.0;0.0;38928341.0
AFG;Afghanistan;12/09/2020;35.0;0.0;38928341.0
AFG;Afghanistan;13/09/2020;75.0;0.0;38928341.0
AFG;Afghanistan;14/09/2020;56.0;6.0;38928341.0
AFG;Afghanistan;15/09/2020;43.0;1.0;38928341.0
AFG;Afghanistan;16/09/2020;40.0;10.0;38928341.0
AFG;Afghanistan;17/09/2020;17.0;0.0;38928341.0
AFG;Afghanistan;18/09/2020;25.0;1.0;38928341.0
AFG;Afghanistan;19/09/2020;22.0;0.0;38928341.0
AFG;Afghanistan;20/09/2020;125.0;4.0;38928341.0
AFG;Afghanistan;21/09/2020;30.0;3.0;38928341.0
AFG;Afghanistan;22/09/2020;22.0;1.0;38928341.0
AFG;Afghanistan;23/09/2020;49.0;1.0;38928341.0
AFG;Afghanistan;24/09/2020;25.0;5.0;38928341.0
AFG;Afghanistan;25/09/2020;16.0;0.0;38928341.0
AFG;Afghanistan;26/09/2020;6.0;2.0;38928341.0
AFG;Afghanistan;27/09/2020;35.0;0.0;38928341.0
AFG;Afghanistan;28/09/2020;12.0;3.0;38928341.0
AFG;Afghanistan;29/09/2020;15.0;2.0;38928341.0
AFG;Afghanistan;30/09/2020;14.0;0.0;38928341.0
AFG;Afghanistan;01/10/2020;17.0;0.0;38928341.0
AFG;Afghanistan;02/10/2020;5.0;0.0;38928341.0
AFG;Afghanistan;03/10/2020;7.0;4.0;38928341.0
AFG;Afghanistan;04/10/2020;44.0;0.0;38928341.0
AFG;Afghanistan;05/10/2020;81.0;4.0;38928341.0
AFG;Afghanistan;06/10/2020;64.0;1.0;38928341.0
AFG;Afghanistan;07/10/2020;62.0;2.0;38928341.0
AFG;Afghanistan;08/10/2020;68.0;1.0;38928341.0
AFG;Afghanistan;09/10/2020;77.0;2.0;38928341.0
AFG;Afghanistan;10/10/2020;10.0;1.0;38928341.0
AFG;Afghanistan;11/10/2020;96.0;4.0;38928341.0
AFG;Afghanistan;12/10/2020;71.0;2.0;38928341.0
AFG;Afghanistan;13/10/2020;58.0;1.0;38928341.0
AFG;Afghanistan;14/10/2020;66.0;1.0;38928341.0
AFG;Afghanistan;15/10/2020;32.0;0.0;38928341.0
AFG;Afghanistan;16/10/2020;62.0;4.0;38928341.0
AFG;Afghanistan;17/10/2020;53.0;3.0;38928341.0
AFG;Afghanistan;18/10/2020;59.0;4.0;38928341.0
AFG;Afghanistan;19/10/2020;87.0;5.0;38928341.0
AFG;Afghanistan;20/10/2020;82.0;2.0;38928341.0
AFG;Afghanistan;21/10/2020;141.0;2.0;38928341.0
AFG;Afghanistan;22/10/2020;116.0;4.0;38928341.0
AFG;Afghanistan;23/10/2020;61.0;2.0;38928341.0
AFG;Afghanistan;24/10/2020;81.0;4.0;38928341.0
AFG;Afghanistan;25/10/2020;65.0;3.0;38928341.0
AFG;Afghanistan;26/10/2020;104.0;4.0;38928341.0
AFG;Afghanistan;27/10/2020;95.0;5.0;38928341.0
AFG;Afghanistan;28/10/2020;113.0;6.0;38928341.0
AFG;Afghanistan;29/10/2020;123.0;3.0;38928341.0
AFG;Afghanistan;30/10/2020;66.0;1.0;38928341.0
AFG;Afghanistan;31/10/2020;91.0;3.0;38928341.0
AFG;Afghanistan;01/11/2020;76.0;0.0;38928341.0
AFG;Afghanistan;02/11/2020;132.0;6.0;38928341.0
AFG;Afghanistan;03/11/2020;95.0;3.0;38928341.0
AFG;Afghanistan;04/11/2020;86.0;4.0;38928341.0
AFG;Afghanistan;05/11/2020;121.0;6.0;38928341.0
AFG;Afghanistan;06/11/2020;40.0;0.0;38928341.0
AFG;Afghanistan;07/11/2020;58.0;2.0;38928341.0
AFG;Afghanistan;08/11/2020;126.0;6.0;38928341.0
AFG;Afghanistan;09/11/2020;138.0;12.0;38928341.0
AFG;Afghanistan;10/11/2020;166.0;3.0;38928341.0
AFG;Afghanistan;11/11/2020;146.0;4.0;38928341.0
AFG;Afghanistan;12/11/2020;186.0;10.0;38928341.0
AFG;Afghanistan;13/11/2020;174.0;4.0;38928341.0
AFG;Afghanistan;14/11/2020;66.0;10.0;38928341.0
AFG;Afghanistan;15/11/2020;205.0;12.0;38928341.0
AFG;Afghanistan;16/11/2020;228.0;15.0;38928341.0
AFG;Afghanistan;17/11/2020;213.0;6.0;38928341.0
AFG;Afghanistan;18/11/2020;243.0;7.0;38928341.0
AFG;Afghanistan;19/11/2020;253.0;5.0;38928341.0
AFG;Afghanistan;20/11/2020;186.0;13.0;38928341.0
AFG;Afghanistan;21/11/2020;140.0;12.0;38928341.0
AFG;Afghanistan;22/11/2020;203.0;12.0;38928341.0
AFG;Afghanistan;23/11/2020;282.0;12.0;38928341.0
AFG;Afghanistan;24/11/2020;186.0;13.0;38928341.0
AFG;Afghanistan;25/11/2020;210.0;13.0;38928341.0
AFG;Afghanistan;26/11/2020;216.0;9.0;38928341.0
AFG;Afghanistan;27/11/2020;123.0;3.0;38928341.0
AFG;Afghanistan;28/11/2020;121.0;12.0;38928341.0
AFG;Afghanistan;29/11/2020;272.0;22.0;38928341.0
AFG;Afghanistan;30/11/2020;158.0;21.0;38928341.0
AFG;Afghanistan;01/12/2020;242.0;27.0;38928341.0
AFG;Afghanistan;02/12/2020;202.0;19.0;38928341.0
AFG;Afghanistan;03/12/2020;119.0;5.0;38928341.0
AFG;Afghanistan;04/12/2020;0.0;0.0;38928341.0
AFG;Afghanistan;05/12/2020;235.0;18.0;38928341.0
AFG;Afghanistan;06/12/2020;234.0;10.0;38928341.0
AFG;Afghanistan;07/12/2020;210.0;26.0;38928341.0
AFG;Afghanistan;08/12/2020;200.0;6.0;38928341.0
AFG;Afghanistan;09/12/2020;135.0;13.0;38928341.0
AFG;Afghanistan;10/12/2020;202.0;16.0;38928341.0
AFG;Afghanistan;11/12/2020;63.0;10.0;38928341.0
AFG;Afghanistan;12/12/2020;113.0;11.0;38928341.0
AFG;Afghanistan;13/12/2020;298.0;9.0;38928341.0
AFG;Afghanistan;14/12/2020;191.0;4.0;38928341.0
AFG;Afghanistan;15/12/2020;234.0;26.0;38928341.0
AFG;Afghanistan;16/12/2020;209.0;16.0;38928341.0
AFG;Afghanistan;17/12/2020;217.0;14.0;38928341.0
AFG;Afghanistan;18/12/2020;243.0;5.0;38928341.0
AFG;Afghanistan;19/12/2020;60.0;17.0;38928341.0
AFG;Afghanistan;20/12/2020;136.0;20.0;38928341.0
AFG;Afghanistan;21/12/2020;196.0;15.0;38928341.0
AFG;Afghanistan;22/12/2020;177.0;14.0;38928341.0
AFG;Afghanistan;23/12/2020;243.0;21.0;38928341.0
AFG;Afghanistan;24/12/2020;222.0;9.0;38928341.0
AFG;Afghanistan;25/12/2020;155.0;13.0;38928341.0
AFG;Afghanistan;26/12/2020;76.0;10.0;38928341.0
AFG;Afghanistan;27/12/2020;153.0;11.0;38928341.0
AFG;Afghanistan;28/12/2020;241.0;14.0;38928341.0
AFG;Afghanistan;29/12/2020;70.0;5.0;38928341.0
AFG;Afghanistan;30/12/2020;55.0;2.0;38928341.0
AFG;Afghanistan;31/12/2020;121.0;10.0;38928341.0
AFG;Afghanistan;01/01/2021;0.0;0.0;38928341.0
AFG;Afghanistan;02/01/2021;0.0;0.0;38928341.0
AFG;Afghanistan;03/01/2021;0.0;0.0;38928341.0
AFG;Afghanistan;04/01/2021;1485.0;46.0;38928341.0
AFG;Afghanistan;05/01/2021;94.0;7.0;38928341.0
AFG;Afghanistan;06/01/2021;0.0;0.0;38928341.0
AFG;Afghanistan;07/01/2021;102.0;9.0;38928341.0
AFG;Afghanistan;08/01/2021;125.0;4.0;38928341.0
AFG;Afghanistan;09/01/2021;68.0;7.0;38928341.0
AFG;Afghanistan;10/01/2021;89.0;13.0;38928341.0
AFG;Afghanistan;11/01/2021;49.0;11.0;38928341.0
AFG;Afghanistan;12/01/2021;46.0;13.0;38928341.0
AFG;Afghanistan;13/01/2021;0.0;0.0;38928341.0
AFG;Afghanistan;14/01/2021;191.0;13.0;38928341.0
AFG;Afghanistan;15/01/2021;56.0;10.0;38928341.0
AFG;Afghanistan;16/01/2021;107.0;12.0;38928341.0
AFG;Afghanistan;17/01/2021;46.0;3.0;38928341.0
AFG;Afghanistan;18/01/2021;78.0;4.0;38928341.0
AFG;Afghanistan;19/01/2021;79.0;3.0;38928341.0
AFG;Afghanistan;20/01/2021;137.0;8.0;38928341.0
AFG;Afghanistan;21/01/2021;125.0;9.0;38928341.0
AFG;Afghanistan;22/01/2021;80.0;7.0;38928341.0
AFG;Afghanistan;23/01/2021;76.0;3.0;38928341.0
AFG;Afghanistan;24/01/2021;36.0;5.0;38928341.0
AFG;Afghanistan;25/01/2021;77.0;7.0;38928341.0
AFG;Afghanistan;26/01/2021;78.0;4.0;38928341.0
AFG;Afghanistan;27/01/2021;104.0;0.0;38928341.0
AFG;Afghanistan;28/01/2021;37.0;8.0;38928341.0
AFG;Afghanistan;29/01/2021;48.0;2.0;38928341.0
AFG;Afghanistan;30/01/2021;69.0;1.0;38928341.0
AFG;Afghanistan;31/01/2021;15.0;0.0;38928341.0
ALB;Albania;09/03/2020;2.0;;2877800.0
ALB;Albania;10/03/2020;8.0;;2877800.0
ALB;Albania;11/03/2020;2.0;1.0;2877800.0
ALB;Albania;12/03/2020;11.0;0.0;2877800.0
ALB;Albania;13/03/2020;10.0;0.0;2877800.0
ALB;Albania;14/03/2020;5.0;0.0;2877800.0
ALB;Albania;15/03/2020;4.0;0.0;2877800.0
ALB;Albania;16/03/2020;9.0;0.0;2877800.0
ALB;Albania;17/03/2020;4.0;0.0;2877800.0
ALB;Albania;18/03/2020;4.0;1.0;2877800.0
ALB;Albania;19/03/2020;5.0;0.0;2877800.0
ALB;Albania;20/03/2020;6.0;0.0;2877800.0
ALB;Albania;21/03/2020;6.0;0.0;2877800.0
ALB;Albania;22/03/2020;13.0;0.0;2877800.0
ALB;Albania;23/03/2020;15.0;2.0;2877800.0
ALB;Albania;24/03/2020;19.0;1.0;2877800.0
ALB;Albania;25/03/2020;23.0;0.0;2877800.0
ALB;Albania;26/03/2020;28.0;1.0;2877800.0
ALB;Albania;27/03/2020;12.0;2.0;2877800.0
ALB;Albania;28/03/2020;11.0;2.0;2877800.0
ALB;Albania;29/03/2020;15.0;0.0;2877800.0
ALB;Albania;30/03/2020;11.0;1.0;2877800.0
ALB;Albania;31/03/2020;20.0;4.0;2877800.0
ALB;Albania;01/04/2020;16.0;0.0;2877800.0
ALB;Albania;02/04/2020;18.0;1.0;2877800.0
ALB;Albania;03/04/2020;27.0;1.0;2877800.0
ALB;Albania;04/04/2020;29.0;3.0;2877800.0
ALB;Albania;05/04/2020;28.0;0.0;2877800.0
ALB;Albania;06/04/2020;16.0;1.0;2877800.0
ALB;Albania;07/04/2020;6.0;1.0;2877800.0
ALB;Albania;08/04/2020;17.0;0.0;2877800.0
ALB;Albania;09/04/2020;9.0;1.0;2877800.0
ALB;Albania;10/04/2020;7.0;0.0;2877800.0
ALB;Albania;11/04/2020;17.0;0.0;2877800.0
ALB;Albania;12/04/2020;13.0;0.0;2877800.0
ALB;Albania;13/04/2020;21.0;0.0;2877800.0
ALB;Albania;14/04/2020;8.0;1.0;2877800.0
ALB;Albania;15/04/2020;19.0;1.0;2877800.0
ALB;Albania;16/04/2020;24.0;1.0;2877800.0
ALB;Albania;17/04/2020;21.0;0.0;2877800.0
ALB;Albania;18/04/2020;9.0;0.0;2877800.0
ALB;Albania;19/04/2020;14.0;0.0;2877800.0
ALB;Albania;20/04/2020;22.0;0.0;2877800.0
ALB;Albania;21/04/2020;25.0;0.0;2877800.0
ALB;Albania;22/04/2020;25.0;1.0;2877800.0
ALB;Albania;23/04/2020;29.0;0.0;2877800.0
ALB;Albania;24/04/2020;15.0;0.0;2877800.0
ALB;Albania;25/04/2020;34.0;0.0;2877800.0
ALB;Albania;26/04/2020;14.0;1.0;2877800.0
ALB;Albania;27/04/2020;10.0;0.0;2877800.0
ALB;Albania;28/04/2020;14.0;2.0;2877800.0
ALB;Albania;29/04/2020;16.0;0.0;2877800.0
ALB;Albania;30/04/2020;7.0;1.0;2877800.0
ALB;Albania;01/05/2020;9.0;0.0;2877800.0
ALB;Albania;02/05/2020;7.0;0.0;2877800.0
ALB;Albania;03/05/2020;6.0;0.0;2877800.0
ALB;Albania;04/05/2020;8.0;0.0;2877800.0
ALB;Albania;05/05/2020;17.0;0.0;2877800.0
ALB;Albania;06/05/2020;12.0;0.0;2877800.0
ALB;Albania;07/05/2020;10.0;0.0;2877800.0
ALB;Albania;08/05/2020;8.0;0.0;2877800.0
ALB;Albania;09/05/2020;6.0;0.0;2877800.0
ALB;Albania;10/05/2020;12.0;0.0;2877800.0
ALB;Albania;11/05/2020;4.0;0.0;2877800.0
ALB;Albania;12/05/2020;4.0;0.0;2877800.0
ALB;Albania;13/05/2020;4.0;0.0;2877800.0
ALB;Albania;14/05/2020;18.0;0.0;2877800.0
ALB;Albania;15/05/2020;18.0;0.0;2877800.0
ALB;Albania;16/05/2020;17.0;0.0;2877800.0
ALB;Albania;17/05/2020;13.0;0.0;2877800.0
ALB;Albania;18/05/2020;2.0;0.0;2877800.0
ALB;Albania;19/05/2020;1.0;0.0;2877800.0
ALB;Albania;20/05/2020;15.0;0.0;2877800.0
ALB;Albania;21/05/2020;5.0;0.0;2877800.0
ALB;Albania;22/05/2020;12.0;0.0;2877800.0
ALB;Albania;23/05/2020;8.0;0.0;2877800.0
ALB;Albania;24/05/2020;9.0;1.0;2877800.0
ALB;Albania;25/05/2020;6.0;0.0;2877800.0
ALB;Albania;26/05/2020;25.0;1.0;2877800.0
ALB;Albania;27/05/2020;21.0;0.0;2877800.0
ALB;Albania;28/05/2020;26.0;0.0;2877800.0
ALB;Albania;29/05/2020;23.0;0.0;2877800.0
ALB;Albania;30/05/2020;23.0;0.0;2877800.0
ALB;Albania;31/05/2020;15.0;0.0;2877800.0
ALB;Albania;01/06/2020;6.0;0.0;2877800.0
ALB;Albania;02/06/2020;21.0;0.0;2877800.0
ALB;Albania;03/06/2020;20.0;0.0;2877800.0
ALB;Albania;04/06/2020;13.0;0.0;2877800.0
ALB;Albania;05/06/2020;15.0;0.0;2877800.0
ALB;Albania;06/06/2020;20.0;1.0;2877800.0
ALB;Albania;07/06/2020;14.0;0.0;2877800.0
ALB;Albania;08/06/2020;17.0;0.0;2877800.0
ALB;Albania;09/06/2020;36.0;0.0;2877800.0
ALB;Albania;10/06/2020;42.0;0.0;2877800.0
ALB;Albania;11/06/2020;44.0;1.0;2877800.0
ALB;Albania;12/06/2020;31.0;1.0;2877800.0
ALB;Albania;13/06/2020;48.0;0.0;2877800.0
ALB;Albania;14/06/2020;57.0;0.0;2877800.0
ALB;Albania;15/06/2020;69.0;0.0;2877800.0
ALB;Albania;16/06/2020;82.0;1.0;2877800.0
ALB;Albania;17/06/2020;50.0;1.0;2877800.0
ALB;Albania;18/06/2020;66.0;1.0;2877800.0
ALB;Albania;19/06/2020;50.0;3.0;2877800.0
ALB;Albania;20/06/2020;53.0;1.0;2877800.0
ALB;Albania;21/06/2020;71.0;1.0;2877800.0
